batsman,ID,got_out,Runs,Balls,Fours,Sixes,St.rate,Inning,Team,Opponent,Win/Lost,match_id,time,day,year,Month,Venue
Ravichandran Ashwin,1593.0,b Obed McCoy,1,1,0,0,100.0,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Jaiswal,13940.0,c Williamson b Barinder,25,17,4,0,147.06,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Jos Buttler,2258.0,c Henriques b Deepak Hooda,16,15,1,0,106.67,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Samson (c & wk),8271.0,c N Ojha b Deepak Hooda,10,8,2,0,125.0,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Padikkal,13088.0,c Williamson b Bhuvneshwar,48,30,2,3,160.0,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Riyan Parag,12305.0,not out,52,34,3,2,152.94,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Neesham,8983.0,c Henriques b Mustafizur,3,3,0,0,100.0,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Ashwin,1593.0,c N Ojha b Bhuvneshwar,7,10,0,0,70.0,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Boult,8117.0,not out,6,3,1,0,200.0,Inn1,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Shikhar Dhawan,1446.0,c Neesham b Boult,51,30,4,3,170.0,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
David Warner,1739.0,c Jaiswal b Prasidh,18,16,1,1,112.5,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Naman Ojha,1599.0,lbw b Boult,15,25,1,0,60.0,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Yuvraj Singh,69.0,st Samson b Chahal,19,12,1,2,158.33,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Kane Williamson,6326.0,c Riyan Parag b Ashwin,7,9,0,0,77.78,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Deepak Hooda,9427.0,c Riyan Parag b Prasidh,2,2,0,0,100.0,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Moises Henriques,1437.0,c Samson b Obed McCoy,11,10,1,0,110.0,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Karn Sharma,1844.0,b Obed McCoy,8,11,0,0,72.73,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Bhuvneshwar Kumar,1726.0,not out,5,4,1,0,125.0,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Barinder Sran,9214.0,not out,2,2,0,0,100.0,Inn2,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
Jaiswal,13940.0,c Gayle b I Abdulla,4,6,1,0,66.67,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,c de Villiers b I Abdulla,1,4,0,0,25.0,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,c Aravind b Watson,1,9,0,0,11.11,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,b C Jordan,26,30,2,0,86.67,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,c Kohli b Chahal,73,41,5,6,178.05,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,c Gayle b Watson,3,7,0,0,42.86,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,b Watson,8,6,1,0,133.33,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Boult,8117.0,c Kohli b Watson,19,9,1,2,211.11,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
4,,b C Jordan,1,2,0,0,50.0,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
,,run out (Sachin Baby/Rahul),10,4,2,0,250.0,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
,,run out (Sachin Baby/Rahul),10,2,0,0,50.0,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
,,not out,1,4,2,0,250.0,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
,,not out,1,2,0,0,50.0,Inn1,Gujarat Lions,Royal Challengers Bangalore,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Chris Gayle,247.0,c Neesham b Boult,9,12,2,0,75.0,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Virat Kohli,1413.0,c Jaiswal b Prasidh,0,2,0,0,0.0,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
AB de Villiers,370.0,lbw b Boult,79,47,5,5,168.09,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
KL Rahul,8733.0,st Samson b Chahal,0,1,0,0,0.0,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Shane Watson,158.0,c Riyan Parag b Ashwin,1,6,0,0,16.67,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Sachin Baby,8709.0,c Riyan Parag b Prasidh,0,3,0,0,0.0,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Stuart Binny,1530.0,c Samson b Obed McCoy,21,15,2,1,140.0,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Iqbal Abdulla,1830.0,b Obed McCoy,33,25,3,1,132.0,Inn2,Royal Challengers Bangalore,Gujarat Lions,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,b Kuldeep Yadav,28,28,3,0,100.0,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Jos Buttler,2258.0,b M Morkel,10,10,2,0,100.0,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Samson (c & wk),8271.0,c & b Kuldeep Yadav,31,21,1,2,147.62,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Padikkal,13088.0,b Holder,44,30,8,1,146.67,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Riyan Parag,12305.0,run out (Kuldeep Yadav),21,13,0,2,161.54,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Neesham,8983.0,st Uthappa b Kuldeep Yadav,0,1,0,0,0.0,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Ashwin,1593.0,c Uthappa b Holder,7,9,0,0,77.78,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Boult,8117.0,c M Pandey b M Morkel,1,2,0,0,50.0,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
4,,not out,14,6,0,2,233.33,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
,,not out,0,0,0,0,0.0,Inn1,Sunrisers Hyderabad,Kolkata Knight Riders,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Robin Uthappa,527.0,c Neesham b Boult,11,7,1,0,157.14,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Gautam Gambhir,308.0,c Jaiswal b Prasidh,28,28,2,1,100.0,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Colin Munro,8085.0,lbw b Boult,16,17,1,0,94.12,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Manish Pandey,1836.0,st Samson b Chahal,36,28,2,1,128.57,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Yusuf Pathan,790.0,c Riyan Parag b Ashwin,2,6,0,0,33.33,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Suryakumar Yadav,7915.0,c Riyan Parag b Prasidh,23,15,1,1,153.33,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Rajagopal Sathish,6314.0,c Samson b Obed McCoy,8,9,0,0,88.89,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Jason Holder,8313.0,b Obed McCoy,6,7,1,0,85.71,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Sunil Narine,2276.0,not out,1,3,0,0,33.33,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Morne Morkel,608.0,not out,0,0,0,0,0.0,Inn2,Kolkata Knight Riders,Sunrisers Hyderabad,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
Jaiswal,13940.0,c T Boult b Bhuvneshwar,5,5,1,0,100.0,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Jos Buttler,2258.0,c Bhuvneshwar b Bipul Sharma,32,29,5,0,110.34,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Samson (c & wk),8271.0,lbw b T Boult,1,5,0,0,20.0,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Padikkal,13088.0,run out (T Boult),26,19,4,1,136.84,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Riyan Parag,12305.0,b Ben Cutting,50,32,7,2,156.25,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Neesham,8983.0,c Dhawan b Ben Cutting,1,3,0,0,33.33,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Ashwin,1593.0,not out,19,15,1,0,126.67,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Boult,8117.0,b Bhuvneshwar,20,10,4,0,200.0,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
4,,not out,3,2,0,0,150.0,Inn1,Gujarat Lions,Sunrisers Hyderabad,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
David Warner,1739.0,c Neesham b Boult,93,58,11,3,160.34,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Shikhar Dhawan,1446.0,c Jaiswal b Prasidh,0,4,0,0,0.0,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Moises Henriques,1437.0,lbw b Boult,11,6,2,0,183.33,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Yuvraj Singh,69.0,st Samson b Chahal,8,13,1,0,61.54,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Deepak Hooda,9427.0,c Riyan Parag b Ashwin,4,9,0,0,44.44,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Ben Cutting,8118.0,c Riyan Parag b Prasidh,8,7,1,0,114.29,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Naman Ojha,1599.0,c Samson b Obed McCoy,10,8,0,1,125.0,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Bipul Sharma,6296.0,b Obed McCoy,27,11,0,3,245.45,Inn2,Sunrisers Hyderabad,Gujarat Lions,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
Jaiswal,13940.0,c I Abdulla b Aravind,69,38,8,3,181.58,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,c C Jordan b Chahal,28,25,3,1,112.0,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,c Chahal b C Jordan,4,5,0,0,80.0,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,c Watson b C Jordan,38,23,4,2,165.22,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,c Kohli b Aravind,3,6,0,0,50.0,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,not out,39,15,3,4,260.0,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,run out (Watson),7,4,1,0,175.0,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Boult,8117.0,c Chahal b C Jordan,5,3,1,0,166.67,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
4,,not out,1,1,0,0,100.0,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Chris Gayle,247.0,c Neesham b Boult,76,38,4,8,200.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Virat Kohli,1413.0,c Jaiswal b Prasidh,54,35,5,2,154.29,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
AB de Villiers,370.0,lbw b Boult,5,6,0,0,83.33,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
KL Rahul,8733.0,st Samson b Chahal,11,9,1,0,122.22,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Shane Watson,158.0,c Riyan Parag b Ashwin,11,9,0,1,122.22,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Sachin Baby,8709.0,c Riyan Parag b Prasidh,18,10,1,1,180.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Stuart Binny,1530.0,c Samson b Obed McCoy,9,7,0,1,128.57,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Chris Jordan,6532.0,b Obed McCoy,3,4,0,0,75.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Iqbal Abdulla,1830.0,not out,4,2,1,0,200.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,b Ishant,8,8,0,1,100.0,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Jos Buttler,2258.0,lbw b Ishant,7,5,1,0,140.0,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Samson (c & wk),8271.0,c Dhoni b Mitchell Marsh,9,11,2,0,81.82,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Padikkal,13088.0,c Ashwin b Mitchell Marsh,0,2,0,0,0.0,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Riyan Parag,12305.0,c du Plessis b Ashwin,22,27,2,0,81.48,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Neesham,8983.0,lbw b R Bhatia,1,8,0,0,12.5,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Ashwin,1593.0,c A Rahane b M Ashwin,2,16,0,0,12.5,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Boult,8117.0,not out,45,30,7,1,150.0,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
4,,c S Smith b RP Singh,12,11,0,1,109.09,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
,,not out,2,2,0,0,100.0,Inn1,Mumbai Indians,Rising Pune Supergiants,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Ajinkya Rahane,1447.0,c Neesham b Boult,66,42,7,3,157.14,Inn2,Rising Pune Supergiants,Mumbai Indians,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Faf du Plessis,7825.0,c Jaiswal b Prasidh,34,33,1,3,103.03,Inn2,Rising Pune Supergiants,Mumbai Indians,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Kevin Pietersen,395.0,lbw b Boult,21,14,0,2,150.0,Inn2,Rising Pune Supergiants,Mumbai Indians,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
Jaiswal,13940.0,c Jakati b D Kulkarni,7,9,1,0,77.78,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Jos Buttler,2258.0,c Faulkner b Tambe,34,29,2,2,117.24,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Samson (c & wk),8271.0,c Jakati b D Kulkarni,2,6,0,0,33.33,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Padikkal,13088.0,st D Karthik b Jakati,16,21,3,0,76.19,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Riyan Parag,12305.0,c DJ Bravo b Tambe,1,3,0,0,33.33,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Neesham,8983.0,b Faulkner,20,19,0,1,105.26,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Ashwin,1593.0,c D Karthik b DJ Bravo,8,13,1,0,61.54,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Boult,8117.0,not out,20,11,3,0,181.82,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
4,,run out (D Karthik/DJ Bravo),25,11,1,2,227.27,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
,,not out,0,0,0,0,0.0,Inn1,Mumbai Indians,Gujarat Lions,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Aaron Finch,1643.0,c Neesham b Boult,67,54,7,1,124.07,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Brendon McCullum,201.0,c Jaiswal b Prasidh,6,4,0,1,150.0,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Suresh Raina,413.0,lbw b Boult,27,22,3,1,122.73,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Dinesh Karthik,145.0,st Samson b Chahal,9,11,1,0,81.82,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Dwayne Bravo,242.0,c Riyan Parag b Ashwin,2,6,0,0,33.33,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Akshdeep Nath,8351.0,c Riyan Parag b Prasidh,12,11,1,0,109.09,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
James Faulkner,7789.0,c Samson b Obed McCoy,7,8,1,0,87.5,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Praveen Kumar,592.0,b Obed McCoy,0,2,0,0,0.0,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Dhawal Kulkarni,1451.0,not out,6,3,1,0,200.0,Inn2,Gujarat Lions,Mumbai Indians,lost,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
Jaiswal,13940.0,c Duminy b Zaheer,0,3,0,0,0.0,Inn1,Royal Challengers Bangalore,Delhi Daredevils,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,c S Iyer b Shami,79,48,7,3,164.58,Inn1,Royal Challengers Bangalore,Delhi Daredevils,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,c Shami b C Brathwaite,55,33,9,1,166.67,Inn1,Royal Challengers Bangalore,Delhi Daredevils,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,c C Morris b Shami,33,19,2,3,173.68,Inn1,Royal Challengers Bangalore,Delhi Daredevils,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,run out (Shami),1,2,0,0,50.0,Inn1,Royal Challengers Bangalore,Delhi Daredevils,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,not out,9,11,1,0,81.82,Inn1,Royal Challengers Bangalore,Delhi Daredevils,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,not out,5,4,0,0,125.0,Inn1,Royal Challengers Bangalore,Delhi Daredevils,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Quinton de Kock,8520.0,c Neesham b Boult,108,51,15,3,211.76,Inn2,Delhi Daredevils,Royal Challengers Bangalore,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Shreyas Iyer,9428.0,c Jaiswal b Prasidh,0,4,0,0,0.0,Inn2,Delhi Daredevils,Royal Challengers Bangalore,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
Sanju Samson,8271.0,lbw b Boult,9,14,0,0,64.29,Inn2,Delhi Daredevils,Royal Challengers Bangalore,lost,16399,20:00:00,17,2016,4,"M.Chinnaswamy Stadium, Bengaluru"
